Latitude,Longitude,Elevation,Mean Temperature,Humidity,Rainfall
20.8,86.1,16.0,18.96,70.41,0.0
20.8,86.2,16.0,18.96,70.41,0.0
20.8,86.3,15.0,18.96,70.41,0.0
20.8,86.4,9.0,18.96,70.41,0.0
20.8,86.5,6.0,18.96,70.41,0.0
20.8,86.6,2.0,19.53,75.58,0.0
20.8,86.7,2.0,19.53,75.58,0.0
20.8,86.8,5.0,19.53,75.58,0.0
20.8,86.9,5.0,19.53,75.58,0.0
20.8,87.0,0.0,19.53,75.58,0.0
20.8,87.1,0.0,19.53,75.58,0.0
20.8,87.2,0.0,21.94,67.14,0.0
20.8,87.3,0.0,21.94,67.14,0.0
20.8,87.4,0.0,21.94,67.14,0.0
20.8,87.5,0.0,21.94,67.14,0.0
20.8,87.6,0.0,21.94,67.14,0.0
20.8,87.7,0.0,21.94,67.14,0.0
20.8,87.8,0.0,21.94,67.14,0.0
20.8,87.9,0.0,22.3,67.41,0.0
20.8,88.0,0.0,22.3,67.41,0.0
20.8,88.1,0.0,22.3,67.41,0.0
20.8,88.2,0.0,22.3,67.41,0.0
20.8,88.3,0.0,22.3,67.41,0.0
20.8,88.4,0.0,22.3,67.41,0.0
20.8,88.5,0.0,22.69,67.81,0.0
20.8,88.6,0.0,22.69,67.81,0.0
20.8,88.7,0.0,22.69,67.81,0.0
20.8,88.8,0.0,22.69,67.81,0.0
20.8,88.9,0.0,22.69,67.81,0.0
20.8,89.0,0.0,22.69,67.81,0.0
20.8,89.1,0.0,22.86,68.12,0.0
20.8,89.2,0.0,22.86,68.12,0.0
20.8,89.3,0.0,22.86,68.12,0.0
20.8,89.4,0.0,22.86,68.12,0.0
20.8,89.5,0.0,22.86,68.12,0.0
20.8,89.6,0.0,22.86,68.12,0.0
20.8,89.7,0.0,22.79,70.5,0.0
20.8,89.8,0.0,22.79,70.5,0.0
20.8,89.9,0.0,22.79,70.5,0.0
20.8,90.0,0.0,22.79,70.5,0.0
20.8,90.1,0.0,22.79,70.5,0.0
20.8,90.2,0.0,22.79,70.5,0.0
20.8,90.3,0.0,22.79,70.5,0.0
20.8,90.4,0.0,22.9,72.52,0.0
20.8,90.5,0.0,22.9,72.52,0.0
20.8,90.6,0.0,22.9,72.52,0.0
20.8,90.7,0.0,22.9,72.52,0.0
20.8,90.8,0.0,22.9,72.52,0.0
20.8,90.9,0.0,22.9,72.52,0.0
20.8,91.0,0.0,23.04,73.51,0.0
20.8,91.1,0.0,23.04,73.51,0.0
20.8,91.2,0.0,23.04,73.51,0.0
20.8,91.3,0.0,23.04,73.51,0.0
20.8,91.4,0.0,23.04,73.51,0.0
20.8,91.5,0.0,23.04,73.51,0.0
20.8,91.6,0.0,23.02,74.2,0.0
20.8,91.7,0.0,23.02,74.2,0.0
20.8,91.8,0.0,23.02,74.2,0.0
20.8,91.9,0.0,23.02,74.2,0.0
20.8,92.0,0.0,23.02,74.2,0.0
20.8,92.1,0.0,23.02,74.2,0.0
20.8,92.2,0.0,19.14,88.0,0.0
20.8,92.3,4.0,19.14,88.0,0.0
20.8,92.4,4.0,19.14,88.0,0.0
20.8,92.5,15.0,19.14,88.0,0.0
20.8,92.6,3.0,19.14,88.0,0.0
20.8,92.7,304.0,19.14,88.0,0.0
20.8,92.8,279.0,19.14,88.0,0.0
20.8,92.9,66.0,18.45,82.0,0.0
20.8,93.0,4.0,18.45,82.0,0.0
20.8,93.1,3.0,18.45,82.0,0.0
20.8,93.2,128.0,18.45,82.0,0.0
20.8,93.3,210.0,18.45,82.0,0.0
20.8,93.4,228.0,18.45,82.0,0.0
20.8,93.5,560.0,17.62,70.36,0.0
20.8,93.6,772.0,17.62,70.36,0.0
20.8,93.7,1086.0,17.62,70.36,0.0
20.8,93.8,1081.0,17.62,70.36,0.0
20.8,93.9,1011.0,17.62,70.36,0.0
20.8,94.0,706.0,17.62,70.36,0.0
20.8,94.1,293.0,21.35,53.15,0.0
20.8,94.2,326.0,21.35,53.15,0.0
20.8,94.3,308.0,21.35,53.15,0.0
20.8,94.4,161.0,21.35,53.15,0.0
20.8,94.5,245.0,21.35,53.15,0.0
20.8,94.6,140.0,21.35,53.15,0.0
20.8,94.7,42.0,22.51,49.9,0.0
20.8,94.8,112.0,22.51,49.9,0.0
20.8,94.9,220.0,22.51,49.9,0.0
20.8,95.0,294.0,22.51,49.9,0.0
20.8,95.1,338.0,22.51,49.9,0.0
20.8,95.2,301.0,22.51,49.9,0.0
20.8,95.3,368.0,22.51,49.9,0.0
20.8,95.4,430.0,22.96,42.83,0.0
20.8,95.5,376.0,22.96,42.83,0.0
20.8,95.6,348.0,22.96,42.83,0.0
20.8,95.7,288.0,22.96,42.83,0.0
20.8,95.8,242.0,22.96,42.83,0.0
20.8,95.9,209.0,22.96,42.83,0.0
20.8,96.0,177.0,21.81,43.72,0.0
20.8,96.1,156.0,21.81,43.72,0.0
20.8,96.2,169.0,21.81,43.72,0.0
20.8,96.3,410.0,21.81,43.72,0.0
20.8,96.4,302.0,21.81,43.72,0.0
20.8,96.5,1035.0,21.81,43.72,0.0
20.8,96.6,1343.0,17.29,53.36,0.0
20.8,96.7,1417.0,17.29,53.36,0.0
20.8,96.8,1309.0,17.29,53.36,0.0
20.8,96.9,899.0,17.29,53.36,0.0
20.8,97.0,982.0,17.29,53.36,0.0
20.8,97.1,1364.0,17.29,53.36,0.0
20.8,97.2,1090.0,17.4,58.83,0.0
20.8,97.3,1496.0,17.4,58.83,0.0
20.8,97.4,1466.0,17.4,58.83,0.0
20.8,97.5,1581.0,17.4,58.83,0.0
20.8,97.6,1027.0,17.4,58.83,0.0
20.8,97.7,1032.0,17.4,58.83,0.0
20.8,97.8,1100.0,17.4,58.83,0.0
20.8,97.9,1107.0,18.0,68.2,0.0
20.8,98.0,986.0,18.0,68.2,0.0
20.9,68.0,0.0,25.18,54.63,0.0
20.9,68.1,0.0,25.18,54.63,0.0
20.9,68.2,0.0,25.18,54.63,0.0
20.9,68.3,0.0,25.18,54.63,0.0
20.9,68.4,0.0,25.18,54.63,0.0
20.9,68.5,0.0,25.4,52.79,0.0
20.9,68.6,0.0,25.4,52.79,0.0
20.9,68.7,0.0,25.4,52.79,0.0
20.9,68.8,0.0,25.4,52.79,0.0
20.9,68.9,0.0,25.4,52.79,0.0
20.9,69.0,0.0,25.4,52.79,0.0
20.9,69.1,0.0,25.05,54.04,0.0
20.9,69.2,0.0,25.05,54.04,0.0
20.9,69.3,0.0,25.05,54.04,0.0
20.9,69.4,0.0,25.05,54.04,0.0
20.9,69.5,0.0,25.05,54.04,0.0
20.9,69.6,0.0,25.05,54.04,0.0
20.9,69.7,0.0,23.34,53.3,0.0
20.9,69.8,0.0,23.34,53.3,0.0
20.9,69.9,0.0,23.34,53.3,0.0
20.9,70.0,0.0,23.34,53.3,0.0
20.9,70.1,0.0,23.34,53.3,0.0
20.9,70.2,0.0,23.34,53.3,0.0
20.9,70.3,0.0,23.34,53.3,0.0
20.9,70.4,9.0,22.6,41.06,0.0
20.9,70.5,20.0,22.6,41.06,0.0
20.9,70.6,52.0,22.6,41.06,0.0
20.9,70.7,46.0,22.6,41.06,0.0
20.9,70.8,57.0,22.6,41.06,0.0
20.9,70.9,67.0,22.6,41.06,0.0
20.9,71.0,62.0,23.06,41.96,0.0
20.9,71.1,50.0,23.06,41.96,0.0
20.9,71.2,33.0,23.06,41.96,0.0
20.9,71.3,15.0,23.06,41.96,0.0
20.9,71.4,22.0,23.06,41.96,0.0
20.9,71.5,0.0,23.06,41.96,0.0
20.9,71.6,0.0,23.54,54.11,0.0
20.9,71.7,0.0,23.54,54.11,0.0
20.9,71.8,0.0,23.54,54.11,0.0
20.9,71.9,0.0,23.54,54.11,0.0
20.9,72.0,0.0,23.54,54.11,0.0
20.9,72.1,0.0,23.54,54.11,0.0
20.9,72.2,0.0,23.89,67.56,0.0
20.9,72.3,0.0,23.89,67.56,0.0
20.9,72.4,0.0,23.89,67.56,0.0
20.9,72.5,0.0,23.89,67.56,0.0
20.9,72.6,0.0,23.89,67.56,0.0
20.9,72.7,0.0,23.89,67.56,0.0
20.9,72.8,6.0,23.89,67.56,0.0
20.9,72.9,12.0,24.36,44.86,0.0
20.9,73.0,19.0,24.36,44.86,0.0
20.9,73.1,36.0,24.36,44.86,0.0
20.9,73.2,47.0,24.36,44.86,0.0
20.9,73.3,61.0,24.36,44.86,0.0
20.9,73.4,92.0,24.36,44.86,0.0
20.9,73.5,199.0,24.15,43.94,0.0
20.9,73.6,176.0,24.15,43.94,0.0
20.9,73.7,211.0,24.15,43.94,0.0
20.9,73.8,390.0,24.15,43.94,0.0
20.9,73.9,500.0,24.15,43.94,0.0
20.9,74.0,629.0,24.15,43.94,0.0
20.9,74.1,574.0,23.1,49.58,0.0
20.9,74.2,528.0,23.1,49.58,0.0
20.9,74.3,487.0,23.1,49.58,0.0
20.9,74.4,464.0,23.1,49.58,0.0
20.9,74.5,389.0,23.1,49.58,0.0
20.9,74.6,326.0,23.1,49.58,0.0
20.9,74.7,283.0,22.69,57.39,0.0
20.9,74.8,260.0,22.69,57.39,0.0
20.9,74.9,256.0,22.69,57.39,0.0
20.9,75.0,256.0,22.69,57.39,0.0
20.9,75.1,242.0,22.69,57.39,0.0
20.9,75.2,265.0,22.69,57.39,0.0
20.9,75.3,230.0,22.69,57.39,0.0
20.9,75.4,247.0,21.78,62.69,0.0
20.9,75.5,221.0,21.78,62.69,0.0
20.9,75.6,300.0,21.78,62.69,0.0
20.9,75.7,248.0,21.78,62.69,0.0
20.9,75.8,237.0,21.78,62.69,0.0
20.9,75.9,313.0,21.78,62.69,0.0
20.9,76.0,298.0,20.99,66.47,0.0
20.9,76.1,266.0,20.99,66.47,0.0
20.9,76.2,243.0,20.99,66.47,0.0
20.9,76.3,244.0,20.99,66.47,0.0
20.9,76.4,242.0,20.99,66.47,0.0
20.9,76.5,242.0,20.99,66.47,0.0
20.9,76.6,246.0,20.42,67.8,0.0
20.9,76.7,247.0,20.42,67.8,0.0
20.9,76.8,245.0,20.42,67.8,0.0
20.9,76.9,246.0,20.42,67.8,0.0
20.9,77.0,257.0,20.42,67.8,0.0
20.9,77.1,267.0,20.42,67.8,0.0
20.9,77.2,271.0,19.46,70.26,0.0
20.9,77.3,280.0,19.46,70.26,0.0
20.9,77.4,294.0,19.46,70.26,0.0
20.9,77.5,293.0,19.46,70.26,0.0
20.9,77.6,292.0,19.46,70.26,0.0
20.9,77.7,329.0,19.46,70.26,0.0
20.9,77.8,442.0,19.46,70.26,0.0
20.9,77.9,407.0,19.09,71.85,0.0
20.9,78.0,385.0,19.09,71.85,0.0
20.9,78.1,300.0,19.09,71.85,0.0
20.9,78.2,282.0,19.09,71.85,0.0
20.9,78.3,309.0,19.09,71.85,0.0
20.9,78.4,321.0,19.09,71.85,0.0
20.9,78.5,291.0,18.48,74.91,0.0
20.9,78.6,321.0,18.48,74.91,0.0
20.9,78.7,285.0,18.48,74.91,0.0
20.9,78.8,395.0,18.48,74.91,0.0
20.9,78.9,286.0,18.48,74.91,0.0
20.9,79.0,259.0,18.48,74.91,0.0
20.9,79.1,295.0,18.78,73.74,0.0
20.9,79.2,293.0,18.78,73.74,0.0
20.9,79.3,278.0,18.78,73.74,0.0
20.9,79.4,272.0,18.78,73.74,0.0
20.9,79.5,278.0,18.78,73.74,0.0
20.9,79.6,243.0,18.78,73.74,0.0
20.9,79.7,251.0,18.71,73.18,0.0
20.9,79.8,238.0,18.71,73.18,0.0
20.9,79.9,232.0,18.71,73.18,0.0
20.9,80.0,246.0,18.71,73.18,0.0
20.9,80.1,288.0,18.71,73.18,0.0
20.9,80.2,268.0,18.71,73.18,0.0
20.9,80.3,272.0,18.71,73.18,0.0
20.9,80.4,395.0,17.55,76.55,0.0
20.9,80.5,410.0,17.55,76.55,0.0
20.9,80.6,357.0,17.55,76.55,0.0
20.9,80.7,333.0,17.55,76.55,0.0
20.9,80.8,332.0,17.55,76.55,0.0
20.9,80.9,328.0,17.55,76.55,0.0
20.9,81.0,329.0,16.82,81.2,0.0
20.9,81.1,327.0,16.82,81.2,0.0
20.9,81.2,318.0,16.82,81.2,0.0
20.9,81.3,301.0,16.82,81.2,0.0
20.9,81.4,321.0,16.82,81.2,0.0
20.9,81.5,308.0,16.82,81.2,0.0
20.9,81.6,301.0,16.52,82.16,0.0
20.9,81.7,308.0,16.52,82.16,0.0
20.9,81.8,297.0,16.52,82.16,0.0
20.9,81.9,288.0,16.52,82.16,0.0
20.9,82.0,287.0,16.52,82.16,0.0
20.9,82.1,361.0,16.52,82.16,0.0
20.9,82.2,327.0,16.49,80.28,0.0
20.9,82.3,348.0,16.49,80.28,0.0
20.9,82.4,351.0,16.49,80.28,0.0
20.9,82.5,318.0,16.49,80.28,0.0
20.9,82.6,337.0,16.49,80.28,0.0
20.9,82.7,282.0,16.49,80.28,0.0
20.9,82.8,278.0,16.49,80.28,0.0
20.9,82.9,667.0,17.11,76.67,0.0
20.9,83.0,285.0,17.11,76.67,0.0
20.9,83.1,310.0,17.11,76.67,0.0
20.9,83.2,222.0,17.11,76.67,0.0
20.9,83.3,204.0,17.11,76.67,0.0
20.9,83.4,179.0,17.11,76.67,0.0
20.9,83.5,173.0,17.94,73.2,0.0
20.9,83.6,162.0,17.94,73.2,0.0
20.9,83.7,138.0,17.94,73.2,0.0
20.9,83.8,121.0,17.94,73.2,0.0
20.9,83.9,119.0,17.94,73.2,0.0
20.9,84.0,123.0,17.94,73.2,0.0
20.9,84.1,119.0,17.46,74.68,0.0
20.9,84.2,96.0,17.46,74.68,0.0
20.9,84.3,211.0,17.46,74.68,0.0
20.9,84.4,156.0,17.46,74.68,0.0
20.9,84.5,157.0,17.46,74.68,0.0
20.9,84.6,238.0,17.46,74.68,0.0
20.9,84.7,240.0,17.37,75.37,0.0
20.9,84.8,261.0,17.37,75.37,0.0
20.9,84.9,209.0,17.37,75.37,0.0
20.9,85.0,170.0,17.37,75.37,0.0
20.9,85.1,110.0,17.37,75.37,0.0
20.9,85.2,73.0,17.37,75.37,0.0
20.9,85.3,68.0,17.37,75.37,0.0
20.9,85.4,104.0,18.44,69.64,0.0
20.9,85.5,69.0,18.44,69.64,0.0
20.9,85.6,44.0,18.44,69.64,0.0
20.9,85.7,63.0,18.44,69.64,0.0
20.9,85.8,48.0,18.44,69.64,0.0
20.9,85.9,43.0,18.44,69.64,0.0
20.9,86.0,39.0,18.96,70.41,0.0
20.9,86.1,20.0,18.96,70.41,0.0
20.9,86.2,19.0,18.96,70.41,0.0
20.9,86.3,18.0,18.96,70.41,0.0
20.9,86.4,15.0,18.96,70.41,0.0
20.9,86.5,7.0,18.96,70.41,0.0
20.9,86.6,2.0,19.53,75.58,0.0
20.9,86.7,4.0,19.53,75.58,0.0
20.9,86.8,3.0,19.53,75.58,0.0
20.9,86.9,3.0,19.53,75.58,0.0
20.9,87.0,0.0,19.53,75.58,0.0
20.9,87.1,0.0,19.53,75.58,0.0
20.9,87.2,0.0,21.94,67.14,0.0
20.9,87.3,0.0,21.94,67.14,0.0
20.9,87.4,0.0,21.94,67.14,0.0
20.9,87.5,0.0,21.94,67.14,0.0
20.9,87.6,0.0,21.94,67.14,0.0
20.9,87.7,0.0,21.94,67.14,0.0
20.9,87.8,0.0,21.94,67.14,0.0
20.9,87.9,0.0,22.3,67.41,0.0
20.9,88.0,0.0,22.3,67.41,0.0
20.9,88.1,0.0,22.3,67.41,0.0
20.9,88.2,0.0,22.3,67.41,0.0
20.9,88.3,0.0,22.3,67.41,0.0
20.9,88.4,0.0,22.3,67.41,0.0
20.9,88.5,0.0,22.69,67.81,0.0
20.9,88.6,0.0,22.69,67.81,0.0
20.9,88.7,0.0,22.69,67.81,0.0
20.9,88.8,0.0,22.69,67.81,0.0
20.9,88.9,0.0,22.69,67.81,0.0
20.9,89.0,0.0,22.69,67.81,0.0
20.9,89.1,0.0,22.86,68.12,0.0
20.9,89.2,0.0,22.86,68.12,0.0
20.9,89.3,0.0,22.86,68.12,0.0
20.9,89.4,0.0,22.86,68.12,0.0
20.9,89.5,0.0,22.86,68.12,0.0
20.9,89.6,0.0,22.86,68.12,0.0
20.9,89.7,0.0,22.79,70.5,0.0
20.9,89.8,0.0,22.79,70.5,0.0
20.9,89.9,0.0,22.79,70.5,0.0
20.9,90.0,0.0,22.79,70.5,0.0
20.9,90.1,0.0,22.79,70.5,0.0
20.9,90.2,0.0,22.79,70.5,0.0
20.9,90.3,0.0,22.79,70.5,0.0
20.9,90.4,0.0,22.9,72.52,0.0
20.9,90.5,0.0,22.9,72.52,0.0
20.9,90.6,0.0,22.9,72.52,0.0
20.9,90.7,0.0,22.9,72.52,0.0
20.9,90.8,0.0,22.9,72.52,0.0
20.9,90.9,0.0,22.9,72.52,0.0
20.9,91.0,0.0,23.04,73.51,0.0
20.9,91.1,0.0,23.04,73.51,0.0
20.9,91.2,0.0,23.04,73.51,0.0
20.9,91.3,0.0,23.04,73.51,0.0
20.9,91.4,0.0,23.04,73.51,0.0
20.9,91.5,0.0,23.04,73.51,0.0
20.9,91.6,0.0,23.02,74.2,0.0
20.9,91.7,0.0,23.02,74.2,0.0
20.9,91.8,0.0,23.02,74.2,0.0
20.9,91.9,0.0,23.02,74.2,0.0
20.9,92.0,0.0,23.02,74.2,0.0
20.9,92.1,0.0,23.02,74.2,0.0
20.9,92.2,0.0,19.14,88.0,0.0
20.9,92.3,0.0,19.14,88.0,0.0
20.9,92.4,8.0,19.14,88.0,0.0
20.9,92.5,7.0,19.14,88.0,0.0
20.9,92.6,133.0,19.14,88.0,0.0
20.9,92.7,226.0,19.14,88.0,0.0
20.9,92.8,128.0,19.14,88.0,0.0
20.9,92.9,7.0,18.45,82.0,0.0
20.9,93.0,10.0,18.45,82.0,0.0
20.9,93.1,179.0,18.45,82.0,0.0
20.9,93.2,62.0,18.45,82.0,0.0
20.9,93.3,356.0,18.45,82.0,0.0
20.9,93.4,520.0,18.45,82.0,0.0
20.9,93.5,600.0,17.62,70.36,0.0
20.9,93.6,512.0,17.62,70.36,0.0
20.9,93.7,1494.0,17.62,70.36,0.0
20.9,93.8,693.0,17.62,70.36,0.0
20.9,93.9,980.0,17.62,70.36,0.0
20.9,94.0,618.0,17.62,70.36,0.0
20.9,94.1,604.0,21.35,53.15,0.0
20.9,94.2,581.0,21.35,53.15,0.0
20.9,94.3,258.0,21.35,53.15,0.0
20.9,94.4,230.0,21.35,53.15,0.0
20.9,94.5,253.0,21.35,53.15,0.0
20.9,94.6,174.0,21.35,53.15,0.0
20.9,94.7,102.0,22.51,49.9,0.0
20.9,94.8,54.0,22.51,49.9,0.0
20.9,94.9,175.0,22.51,49.9,0.0
20.9,95.0,291.0,22.51,49.9,0.0
20.9,95.1,411.0,22.51,49.9,0.0
20.9,95.2,428.0,22.51,49.9,0.0
20.9,95.3,511.0,22.51,49.9,0.0
20.9,95.4,475.0,22.96,42.83,0.0
20.9,95.5,379.0,22.96,42.83,0.0
20.9,95.6,389.0,22.96,42.83,0.0
20.9,95.7,305.0,22.96,42.83,0.0
20.9,95.8,254.0,22.96,42.83,0.0
20.9,95.9,209.0,22.96,42.83,0.0
20.9,96.0,174.0,21.81,43.72,0.0
20.9,96.1,144.0,21.81,43.72,0.0
20.9,96.2,172.0,21.81,43.72,0.0
20.9,96.3,786.0,21.81,43.72,0.0
20.9,96.4,362.0,21.81,43.72,0.0
20.9,96.5,672.0,21.81,43.72,0.0
20.9,96.6,1435.0,17.29,53.36,0.0
20.9,96.7,1296.0,17.29,53.36,0.0
20.9,96.8,1173.0,17.29,53.36,0.0
20.9,96.9,969.0,17.29,53.36,0.0
20.9,97.0,1033.0,17.29,53.36,0.0
20.9,97.1,1353.0,17.29,53.36,0.0
20.9,97.2,1384.0,17.4,58.83,0.0
20.9,97.3,1534.0,17.4,58.83,0.0
20.9,97.4,1058.0,17.4,58.83,0.0
20.9,97.5,1649.0,17.4,58.83,0.0
20.9,97.6,1323.0,17.4,58.83,0.0
20.9,97.7,1016.0,17.4,58.83,0.0
20.9,97.8,924.0,17.4,58.83,0.0
20.9,97.9,962.0,18.0,68.2,0.0
20.9,98.0,892.0,18.0,68.2,0.0
21.0,68.0,0.0,25.18,54.63,0.0
21.0,68.1,0.0,25.18,54.63,0.0
21.0,68.2,0.0,25.18,54.63,0.0
21.0,68.3,0.0,25.18,54.63,0.0
21.0,68.4,0.0,25.18,54.63,0.0
21.0,68.5,0.0,25.4,52.79,0.0
21.0,68.6,0.0,25.4,52.79,0.0
21.0,68.7,0.0,25.4,52.79,0.0
21.0,68.8,0.0,25.4,52.79,0.0
21.0,68.9,0.0,25.4,52.79,0.0
21.0,69.0,0.0,25.4,52.79,0.0
21.0,69.1,0.0,25.05,54.04,0.0
21.0,69.2,0.0,25.05,54.04,0.0
21.0,69.3,0.0,25.05,54.04,0.0
21.0,69.4,0.0,25.05,54.04,0.0
21.0,69.5,0.0,25.05,54.04,0.0
21.0,69.6,0.0,25.05,54.04,0.0
21.0,69.7,0.0,23.34,53.3,0.0
21.0,69.8,0.0,23.34,53.3,0.0
21.0,69.9,0.0,23.34,53.3,0.0
21.0,70.0,0.0,23.34,53.3,0.0
21.0,70.1,0.0,23.34,53.3,0.0
21.0,70.2,0.0,23.34,53.3,0.0
21.0,70.3,14.0,23.34,53.3,0.0
21.0,70.4,44.0,22.6,41.06,0.0
21.0,70.5,61.0,22.6,41.06,0.0
21.0,70.6,114.0,22.6,41.06,0.0
21.0,70.7,138.0,22.6,41.06,0.0
21.0,70.8,138.0,22.6,41.06,0.0
21.0,70.9,149.0,22.6,41.06,0.0
21.0,71.0,174.0,23.06,41.96,0.0
21.0,71.1,148.0,23.06,41.96,0.0
21.0,71.2,127.0,23.06,41.96,0.0
21.0,71.3,63.0,23.06,41.96,0.0
21.0,71.4,41.0,23.06,41.96,0.0
21.0,71.5,5.0,23.06,41.96,0.0
21.0,71.6,2.0,23.54,54.11,0.0
21.0,71.7,0.0,23.54,54.11,0.0
21.0,71.8,0.0,23.54,54.11,0.0
21.0,71.9,0.0,23.54,54.11,0.0
21.0,72.0,0.0,23.54,54.11,0.0
21.0,72.1,0.0,23.54,54.11,0.0
21.0,72.2,0.0,23.89,67.56,0.0
21.0,72.3,0.0,23.89,67.56,0.0
21.0,72.4,0.0,23.89,67.56,0.0
21.0,72.5,0.0,23.89,67.56,0.0
21.0,72.6,0.0,23.89,67.56,0.0
21.0,72.7,0.0,23.89,67.56,0.0
21.0,72.8,3.0,23.89,67.56,0.0
21.0,72.9,5.0,24.36,44.86,0.0
21.0,73.0,16.0,24.36,44.86,0.0
21.0,73.1,27.0,24.36,44.86,0.0
21.0,73.2,41.0,24.36,44.86,0.0
21.0,73.3,67.0,24.36,44.86,0.0
21.0,73.4,90.0,24.36,44.86,0.0
21.0,73.5,129.0,24.15,43.94,0.0
21.0,73.6,155.0,24.15,43.94,0.0
21.0,73.7,401.0,24.15,43.94,0.0
21.0,73.8,380.0,24.15,43.94,0.0
21.0,73.9,456.0,24.15,43.94,0.0
21.0,74.0,629.0,24.15,43.94,0.0
21.0,74.1,543.0,23.1,49.58,0.0
21.0,74.2,509.0,23.1,49.58,0.0
21.0,74.3,433.0,23.1,49.58,0.0
21.0,74.4,451.0,23.1,49.58,0.0
21.0,74.5,376.0,23.1,49.58,0.0
21.0,74.6,347.0,23.1,49.58,0.0
21.0,74.7,324.0,22.69,57.39,0.0
21.0,74.8,243.0,22.69,57.39,0.0
21.0,74.9,227.0,22.69,57.39,0.0
21.0,75.0,224.0,22.69,57.39,0.0
21.0,75.1,207.0,22.69,57.39,0.0
21.0,75.2,207.0,22.69,57.39,0.0
21.0,75.3,220.0,22.69,57.39,0.0
21.0,75.4,206.0,21.78,62.69,0.0
21.0,75.5,197.0,21.78,62.69,0.0
21.0,75.6,227.0,21.78,62.69,0.0
21.0,75.7,203.0,21.78,62.69,0.0
21.0,75.8,230.0,21.78,62.69,0.0
21.0,75.9,235.0,21.78,62.69,0.0
21.0,76.0,292.0,20.99,66.47,0.0
21.0,76.1,253.0,20.99,66.47,0.0
21.0,76.2,231.0,20.99,66.47,0.0
21.0,76.3,253.0,20.99,66.47,0.0
21.0,76.4,261.0,20.99,66.47,0.0
21.0,76.5,268.0,20.99,66.47,0.0
21.0,76.6,269.0,20.42,67.8,0.0
21.0,76.7,269.0,20.42,67.8,0.0
21.0,76.8,273.0,20.42,67.8,0.0
21.0,76.9,271.0,20.42,67.8,0.0
21.0,77.0,270.0,20.42,67.8,0.0
21.0,77.1,281.0,20.42,67.8,0.0
21.0,77.2,N/A,19.46,70.26,0.0
21.0,77.3,293.0,19.46,70.26,0.0
21.0,77.4,297.0,19.46,70.26,0.0
21.0,77.5,307.0,19.46,70.26,0.0
21.0,77.6,320.0,19.46,70.26,0.0
21.0,77.7,311.0,19.46,70.26,0.0
21.0,77.8,332.0,19.46,70.26,0.0
21.0,77.9,379.0,19.09,71.85,0.0
21.0,78.0,341.0,19.09,71.85,0.0
21.0,78.1,319.0,19.09,71.85,0.0
21.0,78.2,305.0,19.09,71.85,0.0
21.0,78.3,387.0,19.09,71.85,0.0
21.0,78.4,371.0,19.09,71.85,0.0
21.0,78.5,425.0,18.48,74.91,0.0
21.0,78.6,434.0,18.48,74.91,0.0
21.0,78.7,366.0,18.48,74.91,0.0
21.0,78.8,424.0,18.48,74.91,0.0
21.0,78.9,333.0,18.48,74.91,0.0
21.0,79.0,281.0,18.48,74.91,0.0
21.0,79.1,312.0,18.78,73.74,0.0
21.0,79.2,306.0,18.78,73.74,0.0
21.0,79.3,275.0,18.78,73.74,0.0
21.0,79.4,273.0,18.78,73.74,0.0
21.0,79.5,259.0,18.78,73.74,0.0
21.0,79.6,252.0,18.78,73.74,0.0
21.0,79.7,251.0,18.71,73.18,0.0
21.0,79.8,264.0,18.71,73.18,0.0
21.0,79.9,254.0,18.71,73.18,0.0
21.0,80.0,258.0,18.71,73.18,0.0
21.0,80.1,258.0,18.71,73.18,0.0
21.0,80.2,482.0,18.71,73.18,0.0
21.0,80.3,365.0,18.71,73.18,0.0
21.0,80.4,364.0,17.55,76.55,0.0
21.0,80.5,377.0,17.55,76.55,0.0
21.0,80.6,374.0,17.55,76.55,0.0
21.0,80.7,341.0,17.55,76.55,0.0
21.0,80.8,366.0,17.55,76.55,0.0
21.0,80.9,304.0,17.55,76.55,0.0
21.0,81.0,311.0,16.82,81.2,0.0
21.0,81.1,300.0,16.82,81.2,0.0
21.0,81.2,299.0,16.82,81.2,0.0
21.0,81.3,300.0,16.82,81.2,0.0
21.0,81.4,319.0,16.82,81.2,0.0
21.0,81.5,305.0,16.82,81.2,0.0
21.0,81.6,295.0,16.52,82.16,0.0
21.0,81.7,300.0,16.52,82.16,0.0
21.0,81.8,299.0,16.52,82.16,0.0
21.0,81.9,277.0,16.52,82.16,0.0
21.0,82.0,282.0,16.52,82.16,0.0
21.0,82.1,307.0,16.52,82.16,0.0
21.0,82.2,316.0,16.49,80.28,0.0
21.0,82.3,361.0,16.49,80.28,0.0
21.0,82.4,338.0,16.49,80.28,0.0
21.0,82.5,336.0,16.49,80.28,0.0
21.0,82.6,295.0,16.49,80.28,0.0
21.0,82.7,282.0,16.49,80.28,0.0
21.0,82.8,250.0,16.49,80.28,0.0
21.0,82.9,239.0,17.11,76.67,0.0
21.0,83.0,215.0,17.11,76.67,0.0
21.0,83.1,183.0,17.11,76.67,0.0
21.0,83.2,178.0,17.11,76.67,0.0
21.0,83.3,158.0,17.11,76.67,0.0
21.0,83.4,144.0,17.11,76.67,0.0
21.0,83.5,146.0,17.94,73.2,0.0
21.0,83.6,141.0,17.94,73.2,0.0
21.0,83.7,148.0,17.94,73.2,0.0
21.0,83.8,125.0,17.94,73.2,0.0
